Ticker,Date,Final Signal,ARIMA,GARCH,HMM,LSTM,XGBoost
AOS,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0011306213), 'HOLD', np.float32(0.0011306213))"
ABT,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-6.229998e-05), 'HOLD', np.float32(6.229998e-05))"
ABBV,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0064524193), 'HOLD', np.float32(0.0064524193))"
ACN,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0073725143), 'HOLD', np.float32(0.0073725143))"
AMD,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.002492337), 'HOLD', np.float32(0.002492337))"
AFL,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0016827986), 'HOLD', np.float32(0.0016827986))"
APD,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0036294835), 'HOLD', np.float32(0.0036294835))"
ALB,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.001507422), 'HOLD', np.float32(0.001507422))"
ALL,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.003761934), 'HOLD', np.float32(0.003761934))"
GOOG,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.00034337275), 'HOLD', np.float32(0.00034337275))"
MO,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0010357716), 'HOLD', np.float32(0.0010357716))"
AMZN,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0097896485), 'HOLD', np.float32(0.0097896485))"
AEP,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0065725674), 'HOLD', np.float32(0.0065725674))"
AXP,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0017286988), 'HOLD', np.float32(0.0017286988))"
AMT,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0005921382), 'HOLD', np.float32(0.0005921382))"
AWK,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0036713937), 'HOLD', np.float32(0.0036713937))"
AMP,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0008804397), 'HOLD', np.float32(0.0008804397))"
AME,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0038221248), 'HOLD', np.float32(0.0038221248))"
AMGN,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0011582641), 'HOLD', np.float32(0.0011582641))"
APH,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0006595995), 'HOLD', np.float32(0.0006595995))"
AON,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0043023727), 'HOLD', np.float32(0.0043023727))"
APO,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0028041182), 'HOLD', np.float32(0.0028041182))"
AAPL,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0067383633), 'HOLD', np.float32(0.0067383633))"
ACGL,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.020691669), 'BUY', np.float32(0.020691669))"
AJG,2025-05-05,BUY,BUY,BUY,BUY,ERROR: too many values to unpack (expected 2),"(np.float32(-0.011921111), 'SELL', np.float32(0.011921111))"
AIZ,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.00431397), 'HOLD', np.float32(0.00431397))"
ATO,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0032320104), 'HOLD', np.float32(0.0032320104))"
ADSK,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0007577532), 'HOLD', np.float32(0.0007577532))"
ADP,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0002804727), 'HOLD', np.float32(0.0002804727))"
AZO,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0044152113), 'HOLD', np.float32(0.0044152113))"
AVY,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.00041512202), 'HOLD', np.float32(0.00041512202))"
AXON,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.005606069), 'HOLD', np.float32(0.005606069))"
BKR,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0012446527), 'HOLD', np.float32(0.0012446527))"
BAC,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0059594507), 'HOLD', np.float32(0.0059594507))"
BRK-B,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0011771745), 'HOLD', np.float32(0.0011771745))"
BLK,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0006270343), 'HOLD', np.float32(0.0006270343))"
BX,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.008277073), 'HOLD', np.float32(0.008277073))"
BK,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0026266207), 'HOLD', np.float32(0.0026266207))"
BA,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0010759623), 'HOLD', np.float32(0.0010759623))"
BKNG,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.004510288), 'HOLD', np.float32(0.004510288))"
BSX,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0008479447), 'HOLD', np.float32(0.0008479447))"
AVGO,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.014897457), 'BUY', np.float32(0.014897457))"
BR,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0007725286), 'HOLD', np.float32(0.0007725286))"
BRO,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.00058308715), 'HOLD', np.float32(0.00058308715))"
BLDR,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.00263423), 'HOLD', np.float32(0.00263423))"
BG,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0021630083), 'HOLD', np.float32(0.0021630083))"
CDNS,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.009040343), 'HOLD', np.float32(0.009040343))"
COF,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0042583873), 'HOLD', np.float32(0.0042583873))"
CAH,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0077827596), 'HOLD', np.float32(0.0077827596))"
CARR,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.03908311), 'BUY', np.float32(0.03908311))"
CAT,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.009053252), 'HOLD', np.float32(0.009053252))"
CBRE,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0029549212), 'HOLD', np.float32(0.0029549212))"
COR,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0017684838), 'HOLD', np.float32(0.0017684838))"
SCHW,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.006287046), 'HOLD', np.float32(0.006287046))"
CVX,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.002380948), 'HOLD', np.float32(0.002380948))"
CMG,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0005802756), 'HOLD', np.float32(0.0005802756))"
CB,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.00521006), 'HOLD', np.float32(0.00521006))"
CI,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.000539392), 'HOLD', np.float32(0.000539392))"
CTAS,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0029547187), 'HOLD', np.float32(0.0029547187))"
CME,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0012169937), 'HOLD', np.float32(0.0012169937))"
CMS,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0039788717), 'HOLD', np.float32(0.0039788717))"
KO,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0004151432), 'HOLD', np.float32(0.0004151432))"
CL,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0012708833), 'HOLD', np.float32(0.0012708833))"
CAG,2025-05-05,BUY,BUY,SELL,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.009773009), 'HOLD', np.float32(0.009773009))"
COP,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.00039589033), 'HOLD', np.float32(0.00039589033))"
ED,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.001421833), 'HOLD', np.float32(0.001421833))"
CEG,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.014712485), 'SELL', np.float32(0.014712485))"
CPRT,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.005280537), 'HOLD', np.float32(0.005280537))"
CPAY,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0016407351), 'HOLD', np.float32(0.0016407351))"
CSGP,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0048648478), 'HOLD', np.float32(0.0048648478))"
COST,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0036852402), 'HOLD', np.float32(0.0036852402))"
CTRA,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0026611183), 'HOLD', np.float32(0.0026611183))"
CRWD,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.010527928), 'SELL', np.float32(0.010527928))"
CVS,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.008963217), 'HOLD', np.float32(0.008963217))"
DHR,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0022674205), 'HOLD', np.float32(0.0022674205))"
DRI,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0021259156), 'HOLD', np.float32(0.0021259156))"
DVA,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0020329263), 'HOLD', np.float32(0.0020329263))"
DE,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.007854589), 'HOLD', np.float32(0.007854589))"
